Date,Time,Name,Buy/Sell,Order,Exchange,Segment,Quantity/Lot,Trade Price,Trade Value,Status
22-09-2025,13:32:49,NBCC,BUY,INTRADAY,NSE,Equity,120,115.38,13845.6,Traded
22-09-2025,12:46:41,NBCC,SELL,INTRADAY,NSE,Equity,125,116.91,14613.75,Traded
22-09-2025,12:17:02,NBCC,SELL,INTRADAY,NSE,Equity,115,116.19,13361.85,Traded
22-09-2025,11:20:36,Canara Bank,BUY,INTRADAY,NSE,Equity,130,119.1,15483,Traded
22-09-2025,11:10:04,Aurobindo Pharma,BUY,INTRADAY,NSE,Equity,75,1124.6,84345,Traded
22-09-2025,10:53:21,Aurobindo Pharma,SELL,INTRADAY,NSE,Equity,21,1125.1,23627.1,Traded
22-09-2025,10:52:38,Aurobindo Pharma,SELL,INTRADAY,NSE,Equity,27,1122.1,30296.7,Traded
22-09-2025,10:30:08,HUDCO,SELL,INTRADAY,NSE,Equity,66,233.8,15430.8,Traded
22-09-2025,10:19:25,Canara Bank,BUY,INTRADAY,NSE,Equity,130,118.54,15410.2,Traded
22-09-2025,10:16:28,ICICI Prudential Life Insurance,BUY,INTRADAY,NSE,Equity,30,612.4,18372,Traded
22-09-2025,09:51:55,Aurobindo Pharma,SELL,INTRADAY,NSE,Equity,27,1113.3,30059.1,Traded
22-09-2025,09:42:52,Infosys,BUY,INTRADAY,NSE,Equity,10,1514.7,15147,Traded
22-09-2025,09:41:37,Infosys,BUY,INTRADAY,NSE,Equity,10,1511.9,15119,Traded
22-09-2025,09:32:08,Canara Bank,BUY,INTRADAY,NSE,Equity,130,119.24,15501.2,Traded
22-09-2025,09:31:23,Infosys,SELL,INTRADAY,NSE,Equity,10,1508.1,15081,Traded
22-09-2025,09:26:32,HUDCO,BUY,INTRADAY,NSE,Equity,66,229.19,15126.54,Traded
22-09-2025,09:26:06,Infosys,SELL,INTRADAY,NSE,Equity,10,1500.4,15004,Traded
19-09-2025,14:34:10,NHPC,BUY,INTRADAY,NSE,Equity,475,87.68,41648,Traded
19-09-2025,12:41:53,Adani Enterprises,SELL,INTRADAY,NSE,Equity,15,2518.7,37780.5,Traded
19-09-2025,12:30:42,Vodafone Idea,BUY,INTRADAY,NSE,Equity,2000,8.58,17160,Traded
19-09-2025,12:30:02,Vodafone Idea,SELL,INTRADAY,NSE,Equity,2000,8.67,17340,Traded
19-09-2025,11:53:11,Bharat Petroleum,SELL,INTRADAY,NSE,Equity,90,331.15,29803.5,Traded
19-09-2025,11:49:57,NHPC,SELL,INTRADAY,NSE,Equity,100,87.86,8786,Traded
19-09-2025,11:27:41,Bank of Baroda,SELL,INTRADAY,NSE,Equity,44,251.91,11084.04,Traded
19-09-2025,11:03:14,Bank of Baroda,SELL,INTRADAY,NSE,Equity,44,252.11,11092.84,Traded
19-09-2025,10:39:37,Bank of Baroda,BUY,INTRADAY,NSE,Equity,28,252.76,7077.28,Traded
19-09-2025,10:29:24,Bank of Baroda,BUY,INTRADAY,NSE,Equity,60,254.01,15240.6,Traded
19-09-2025,10:15:20,Bharat Petroleum,BUY,INTRADAY,NSE,Equity,43,332.25,14286.75,Traded
19-09-2025,10:09:23,LIC of India,SELL,INTRADAY,NSE,Equity,17,894.1,15199.7,Traded
19-09-2025,09:43:27,Bharat Petroleum,BUY,INTRADAY,NSE,Equity,47,331,15557,Traded
19-09-2025,09:35:09,Adani Enterprises,BUY,INTRADAY,NSE,Equity,7,2474,17318,Traded
19-09-2025,09:31:19,NHPC,SELL,INTRADAY,NSE,Equity,200,88.09,17618,Traded
19-09-2025,09:30:57,Adani Enterprises,BUY,INTRADAY,NSE,Equity,3,2491.3,7473.9,Traded
19-09-2025,09:29:50,LIC of India,BUY,INTRADAY,NSE,Equity,17,899.1,15284.7,Traded
19-09-2025,09:25:56,Adani Enterprises,BUY,INTRADAY,NSE,Equity,5,2503.6,12518,Traded
19-09-2025,09:25:40,NHPC,SELL,INTRADAY,NSE,Equity,175,88.52,15491,Traded
18-09-2025,15:08:34,Wipro,BUY,INTRADAY,NSE,Equity,230,256.66,59031.27,Traded
18-09-2025,14:24:07,HDFC Life Insurance,BUY,INTRADAY,NSE,Equity,40,782.8,31312,Traded
18-09-2025,14:11:09,Wipro,SELL,INTRADAY,NSE,Equity,115,256.67,29517.05,Traded
18-09-2025,14:02:49,Glenmark Pharmaceuticals,SELL,INTRADAY,NSE,Equity,16,2101.7,33627.2,Traded
18-09-2025,13:57:10,Glenmark Pharmaceuticals,BUY,INTRADAY,NSE,Equity,8,2093.8,16750.4,Traded
18-09-2025,13:55:25,Glenmark Pharmaceuticals,BUY,INTRADAY,NSE,Equity,8,2093,16744,Traded
18-09-2025,12:43:49,IREDA,BUY,INTRADAY,NSE,Equity,250,155.44,38860,Traded
18-09-2025,12:42:38,Power Finance Corporation,BUY,INTRADAY,NSE,Equity,70,406.18,28432.75,Traded
18-09-2025,12:10:07,HDFC Life Insurance,SELL,INTRADAY,NSE,Equity,20,788.84,15776.8,Traded
18-09-2025,12:09:18,Bandhan Bank,SELL,INTRADAY,NSE,Equity,95,167.04,15868.8,Traded
18-09-2025,11:57:15,HDFC Life Insurance,SELL,INTRADAY,NSE,Equity,20,784.55,15691,Traded
18-09-2025,10:15:12,Power Finance Corporation,SELL,INTRADAY,NSE,Equity,30,408.9,12267,Traded
18-09-2025,10:12:17,Bandhan Bank,BUY,INTRADAY,NSE,Equity,95,167.52,15914.4,Traded
18-09-2025,10:11:28,Escorts Kubota,SELL,INTRADAY,NSE,Equity,4,3814.1,15256.4,Traded
18-09-2025,10:09:39,IREDA,SELL,INTRADAY,NSE,Equity,250,157.14,39285,Traded
18-09-2025,10:09:33,IREDA,SELL,INTRADAY,NSE,Equity,247,157.12,38809.13,Traded
18-09-2025,10:08:38,Power Finance Corporation,SELL,INTRADAY,NSE,Equity,40,410.35,16414,Traded
18-09-2025,10:08:17,Biocon,BUY,INTRADAY,NSE,Equity,114,363.34,41420.7,Traded
18-09-2025,10:04:55,Biocon,SELL,INTRADAY,NSE,Equity,20,362.3,7246,Traded
18-09-2025,09:39:13,Wipro,SELL,INTRADAY,NSE,Equity,115,258.25,29698.75,Traded
18-09-2025,09:38:34,Wipro,SELL,INTRADAY,NSE,Equity,115,258.34,29709.1,Traded
18-09-2025,09:36:32,Escorts Kubota,BUY,INTRADAY,NSE,Equity,4,3776.6,15106.4,Traded
18-09-2025,09:31:09,IREDA,BUY,INTRADAY,NSE,Equity,150,157.7,23655,Traded
18-09-2025,09:30:03,Wipro,BUY,INTRADAY,NSE,Equity,115,259.58,29851.7,Traded
18-09-2025,09:29:20,IREDA,SELL,INTRADAY,NSE,Equity,95,156.51,14868.45,Traded
18-09-2025,09:28:49,Biocon,SELL,INTRADAY,NSE,Equity,47,360.3,16934.1,Traded
18-09-2025,09:26:35,IREDA,BUY,INTRADAY,NSE,Equity,192,157.37,30215.04,Traded
18-09-2025,09:25:30,Biocon,SELL,INTRADAY,NSE,Equity,47,358.5,16849.5,Traded
17-09-2025,15:00:24,NALCO,SELL,INTRADAY,NSE,Equity,145,213.66,30980.7,Traded
17-09-2025,14:47:25,Bank of Baroda,SELL,INTRADAY,NSE,Equity,125,245.16,30645,Traded
17-09-2025,14:29:00,Bharat Electronics,BUY,INTRADAY,NSE,Equity,99,410.95,40684.05,Traded
17-09-2025,14:11:14,Bank of Baroda,BUY,INTRADAY,NSE,Equity,125,243.96,30495,Traded
17-09-2025,14:05:08,NALCO,BUY,INTRADAY,NSE,Equity,145,211.93,30729.86,Traded
17-09-2025,13:58:34,Bank of Baroda,BUY,INTRADAY,NSE,Equity,62,244.99,15189.38,Traded
17-09-2025,13:32:24,Bank of Baroda,BUY,INTRADAY,NSE,Equity,63,244.14,15380.82,Traded
17-09-2025,12:11:52,Bank of Baroda,SELL,INTRADAY,NSE,Equity,125,243.01,30376.44,Traded
17-09-2025,10:28:25,Bharat Electronics,SELL,INTRADAY,NSE,Equity,198,413.1,81793.8,Traded
17-09-2025,09:55:56,Bharat Electronics,BUY,INTRADAY,NSE,Equity,75,414.3,31072.5,Traded
17-09-2025,09:51:22,Tata Chemicals,SELL,INTRADAY,NSE,Equity,15,1005.35,15080.25,Traded
17-09-2025,09:51:09,Tata Chemicals,SELL,INTRADAY,NSE,Equity,15,1006.58,15098.75,Traded
17-09-2025,09:50:53,Bharat Electronics,SELL,INTRADAY,NSE,Equity,50,416.6,20830,Traded
17-09-2025,09:48:33,Indian Energy Exchange,SELL,INTRADAY,NSE,Equity,100,149.93,14993,Traded
17-09-2025,09:47:43,Indian Energy Exchange,SELL,INTRADAY,NSE,Equity,100,150.42,15042,Traded
17-09-2025,09:47:09,KPIT Technologies,SELL,INTRADAY,NSE,Equity,12,1266.2,15194.4,Traded
17-09-2025,09:44:54,Tata Chemicals,BUY,INTRADAY,NSE,Equity,15,1012.75,15191.25,Traded
17-09-2025,09:42:46,Indian Energy Exchange,BUY,INTRADAY,NSE,Equity,100,151.04,15104,Traded
17-09-2025,09:42:02,Indian Energy Exchange,BUY,INTRADAY,NSE,Equity,100,151.79,15179,Traded
17-09-2025,09:37:16,Tata Chemicals,BUY,INTRADAY,NSE,Equity,15,1013.45,15201.75,Traded
17-09-2025,09:35:29,Coforge,SELL,INTRADAY,NSE,Equity,8,1797.7,14381.6,Traded
17-09-2025,09:35:01,Coforge,SELL,INTRADAY,NSE,Equity,9,1800.4,16203.6,Traded
17-09-2025,09:33:04,Bharat Electronics,BUY,INTRADAY,NSE,Equity,74,411.45,30447.3,Traded
17-09-2025,09:31:08,KPIT Technologies,SELL,INTRADAY,NSE,Equity,12,1269.2,15230.4,Traded
17-09-2025,09:28:28,KPIT Technologies,BUY,INTRADAY,NSE,Equity,24,1275.6,30614.4,Traded
17-09-2025,09:25:32,Coforge,BUY,INTRADAY,NSE,Equity,17,1810.3,30775.1,Traded
16-09-2025,15:15:39,NCC,BUY,INTRADAY,NSE,Equity,130,216.67,28167.1,Traded
16-09-2025,15:15:17,Tata Power,BUY,INTRADAY,NSE,Equity,79,396.1,31291.9,Traded
16-09-2025,13:48:34,NCC,BUY,INTRADAY,NSE,Equity,130,214.99,27948.7,Traded
16-09-2025,12:44:46,NCC,SELL,INTRADAY,NSE,Equity,60,216.81,13008.6,Traded
16-09-2025,12:44:23,NCC,SELL,INTRADAY,NSE,Equity,60,216.22,12973.2,Traded
16-09-2025,11:44:39,Axis Bank,SELL,INTRADAY,NSE,Equity,4,1122.7,4490.8,Traded
16-09-2025,11:35:23,Axis Bank,SELL,INTRADAY,NSE,Equity,11,1126.8,12394.8,Traded
16-09-2025,11:13:12,NHPC,BUY,INTRADAY,NSE,Equity,475,88.37,41977.51,Traded
16-09-2025,11:09:20,Axis Bank,BUY,INTRADAY,NSE,Equity,15,1119.2,16788,Traded
16-09-2025,10:48:08,Tata Power,SELL,INTRADAY,NSE,Equity,40,395.9,15836,Traded
16-09-2025,10:21:50,NHPC,SELL,INTRADAY,NSE,Equity,300,87.92,26376,Traded
16-09-2025,10:17:42,Tata Power,BUY,INTRADAY,NSE,Equity,38,399.4,15177.2,Traded
16-09-2025,10:01:26,NHPC,BUY,INTRADAY,NSE,Equity,175,88.07,15412.25,Traded
16-09-2025,09:55:42,Bandhan Bank,SELL,INTRADAY,NSE,Equity,95,161.75,15366.25,Traded
16-09-2025,09:50:37,NCC,SELL,INTRADAY,NSE,Equity,70,216.98,15188.6,Traded
16-09-2025,09:44:05,Tata Power,SELL,INTRADAY,NSE,Equity,40,397.05,15882,Traded
16-09-2025,09:41:57,Tata Power,SELL,INTRADAY,NSE,Equity,37,397.8,14718.6,Traded
16-09-2025,09:33:20,NHPC,SELL,INTRADAY,NSE,Equity,175,87.85,15373.75,Traded
16-09-2025,09:28:40,NCC,SELL,INTRADAY,NSE,Equity,35,217.98,7629.3,Traded
16-09-2025,09:27:13,Bandhan Bank,BUY,INTRADAY,NSE,Equity,95,160.15,15214.25,Traded
16-09-2025,09:26:27,NHPC,SELL,INTRADAY,NSE,Equity,175,87.41,15296.75,Traded
16-09-2025,09:25:38,NCC,SELL,INTRADAY,NSE,Equity,35,216.86,7590.1,Traded
15-09-2025,13:49:57,Tata Technologies,BUY,INTRADAY,NSE,Equity,44,709.1,31200.4,Traded
15-09-2025,13:46:12,IREDA,BUY,INTRADAY,NSE,Equity,100,152.37,15237,Traded
15-09-2025,13:43:35,Hindustan Aeronautics,BUY,INTRADAY,NSE,Equity,9,4784.2,43057.8,Traded
15-09-2025,13:16:43,IREDA,BUY,INTRADAY,NSE,Equity,100,154.09,15409,Traded
15-09-2025,11:49:14,Siemens,SELL,INTRADAY,NSE,Equity,2,3316.8,6633.6,Traded
15-09-2025,11:24:25,IREDA,SELL,INTRADAY,NSE,Equity,37,152.89,5656.93,Traded
15-09-2025,11:21:56,Siemens,SELL,INTRADAY,NSE,Equity,8,3300.7,26405.6,Traded
15-09-2025,10:53:24,IREDA,SELL,INTRADAY,NSE,Equity,64,152.72,9774.08,Traded
15-09-2025,10:41:11,IREDA,SELL,INTRADAY,NSE,Equity,99,153.71,15217.29,Traded
15-09-2025,10:34:27,Siemens,BUY,INTRADAY,NSE,Equity,10,3267.72,32677.2,Traded
15-09-2025,10:26:46,IRFC,SELL,INTRADAY,NSE,Equity,233,129.25,30115.25,Traded
15-09-2025,10:18:20,Hindustan Aeronautics,SELL,INTRADAY,NSE,Equity,3,4804.1,14412.3,Traded
15-09-2025,10:05:29,Samvardhana Motherson International,BUY,INTRADAY,NSE,Equity,142,105.83,15027.86,Traded
15-09-2025,09:40:07,Hindustan Aeronautics,SELL,INTRADAY,NSE,Equity,1,4813.5,4813.5,Traded
15-09-2025,09:39:36,Hindustan Aeronautics,SELL,INTRADAY,NSE,Equity,2,4817,9634,Traded
15-09-2025,09:34:58,Hindustan Aeronautics,SELL,INTRADAY,NSE,Equity,3,4825.9,14477.7,Traded
15-09-2025,09:28:38,Tata Technologies,SELL,INTRADAY,NSE,Equity,22,713.35,15693.7,Traded
15-09-2025,09:26:46,Tata Technologies,SELL,INTRADAY,NSE,Equity,22,709.9,15617.8,Traded
15-09-2025,09:26:11,IRFC,BUY,INTRADAY,NSE,Equity,233,129.28,30122.24,Traded
15-09-2025,09:25:33,Samvardhana Motherson International,SELL,INTRADAY,NSE,Equity,142,106.92,15182.65,Traded
12-09-2025,15:17:18,Bajaj Finserv,BUY,INTRADAY,NSE,Equity,8,2081.8,16654.4,Traded
12-09-2025,15:16:58,IREDA,BUY,INTRADAY,NSE,Equity,204,147.3,30049.2,Traded
12-09-2025,15:16:42,Infosys,BUY,INTRADAY,NSE,Equity,10,1526.5,15265,Traded
12-09-2025,15:14:00,Lupin,SELL,INTRADAY,NSE,Equity,16,2044.2,32707.2,Traded
12-09-2025,14:20:51,Infosys,BUY,INTRADAY,NSE,Equity,10,1525.1,15251,Traded
12-09-2025,13:16:42,Bajaj Finserv,SELL,INTRADAY,NSE,Equity,8,2078.5,16628,Traded
12-09-2025,10:45:24,IREDA,SELL,INTRADAY,NSE,Equity,102,147.43,15037.86,Traded
12-09-2025,10:39:47,Hindustan Copper,BUY,INTRADAY,NSE,Equity,110,263.8,29018,Traded
12-09-2025,10:21:46,Bharat Dynamics,SELL,INTRADAY,NSE,Equity,3,1524.4,4573.2,Traded
12-09-2025,10:19:53,Infosys,SELL,INTRADAY,NSE,Equity,10,1528.4,15284,Traded
12-09-2025,10:16:10,Hindustan Copper,SELL,INTRADAY,NSE,Equity,33,262.23,8653.59,Traded
12-09-2025,10:15:30,Bharat Dynamics,SELL,INTRADAY,NSE,Equity,7,1517,10619,Traded
12-09-2025,10:12:07,Hindustan Copper,SELL,INTRADAY,NSE,Equity,77,260.51,20059.27,Traded
12-09-2025,10:09:29,NBCC,BUY,INTRADAY,NSE,Equity,88,107.03,9418.64,Traded
12-09-2025,10:03:48,Bharat Dynamics,BUY,INTRADAY,NSE,Equity,10,1501.8,15018,Traded
12-09-2025,09:55:20,Lodha Developers,SELL,INTRADAY,NSE,Equity,6,1179.6,7077.6,Traded
12-09-2025,09:55:16,Lodha Developers,SELL,INTRADAY,NSE,Equity,20,1180,23600,Traded
12-09-2025,09:54:34,Lupin,BUY,INTRADAY,NSE,Equity,8,2025.4,16203.2,Traded
12-09-2025,09:53:43,Infosys,SELL,INTRADAY,NSE,Equity,10,1528.2,15282,Traded
12-09-2025,09:53:30,NBCC,BUY,INTRADAY,NSE,Equity,190,107.6,20444,Traded
12-09-2025,09:51:24,GAIL,SELL,INTRADAY,NSE,Equity,82,181.9,14915.8,Traded
12-09-2025,09:45:31,Lodha Developers,BUY,INTRADAY,NSE,Equity,13,1188.86,15455.2,Traded
12-09-2025,09:41:06,Lupin,BUY,INTRADAY,NSE,Equity,8,2035.7,16285.6,Traded
12-09-2025,09:40:47,GAIL,SELL,INTRADAY,NSE,Equity,83,182.21,15123.43,Traded
12-09-2025,09:36:43,NBCC,SELL,INTRADAY,NSE,Equity,139,108.39,15066.21,Traded
12-09-2025,09:32:02,Infosys,SELL,INTRADAY,NSE,Equity,10,1530.1,15301,Traded
12-09-2025,09:31:54,Lodha Developers,BUY,INTRADAY,NSE,Equity,13,1186.6,15425.8,Traded
12-09-2025,09:30:18,Infosys,SELL,INTRADAY,NSE,Equity,10,1534.1,15341,Traded
12-09-2025,09:29:45,NBCC,SELL,INTRADAY,NSE,Equity,139,109,15151.4,Traded
12-09-2025,09:28:15,GAIL,BUY,INTRADAY,NSE,Equity,165,183.29,30242.85,Traded
12-09-2025,09:27:41,IREDA,SELL,INTRADAY,NSE,Equity,102,147.48,15042.96,Traded
12-09-2025,09:26:07,Infosys,BUY,INTRADAY,NSE,Equity,20,1542.3,30846,Traded
10-09-2025,15:16:37,Bank of India,BUY,INTRADAY,NSE,Equity,280,117.36,32860.8,Traded
10-09-2025,13:48:40,Bank of India,SELL,INTRADAY,NSE,Equity,150,117.36,17604,Traded
10-09-2025,13:33:24,Bank of India,BUY,INTRADAY,NSE,Equity,128,117.4,15027.2,Traded
10-09-2025,13:25:45,Bank of India,SELL,INTRADAY,NSE,Equity,258,116.89,30157.62,Traded
08-09-2025,14:25:46,PNB Housing Finance,BUY,INTRADAY,NSE,Equity,38,808.9,30738.2,Traded
08-09-2025,14:24:59,Tata Motors,SELL,INTRADAY,NSE,Equity,14,719.05,10066.7,Traded
08-09-2025,12:14:08,Bharat Heavy Electricals,SELL,INTRADAY,NSE,Equity,70,218.03,15262.1,Traded
08-09-2025,11:40:50,Mahindra & Mahindra,BUY,INTRADAY,NSE,Equity,9,3682.8,33145.2,Traded
08-09-2025,10:59:40,Bharat Heavy Electricals,SELL,INTRADAY,NSE,Equity,70,214.71,15029.7,Traded
08-09-2025,10:57:13,Tata Motors,SELL,INTRADAY,NSE,Equity,29,714.7,20726.3,Traded
08-09-2025,10:54:03,Mahindra & Mahindra,SELL,INTRADAY,NSE,Equity,4,3668.6,14674.4,Traded
08-09-2025,10:38:28,Mahindra & Mahindra,BUY,INTRADAY,NSE,Equity,4,3651.7,14606.8,Traded
08-09-2025,10:00:10,PNB Housing Finance,SELL,INTRADAY,NSE,Equity,38,804.65,30576.7,Traded
08-09-2025,09:59:19,PNB Housing Finance,SELL,INTRADAY,NSE,Equity,13,805.3,10468.9,Traded
08-09-2025,09:57:13,Mahindra & Mahindra,SELL,INTRADAY,NSE,Equity,1,3633.5,3633.5,Traded
08-09-2025,09:56:17,PNB Housing Finance,SELL,INTRADAY,NSE,Equity,25,806.6,20165,Traded
08-09-2025,09:49:12,Mahindra & Mahindra,SELL,INTRADAY,NSE,Equity,8,3633.2,29065.6,Traded
08-09-2025,09:36:00,PNB Housing Finance,BUY,INTRADAY,NSE,Equity,20,811,16220,Traded
08-09-2025,09:34:10,Bharat Heavy Electricals,BUY,INTRADAY,NSE,Equity,140,215.89,30224.6,Traded
08-09-2025,09:33:07,PNB Housing Finance,SELL,INTRADAY,NSE,Equity,19,805.7,15308.3,Traded
08-09-2025,09:31:07,Tata Motors,BUY,INTRADAY,NSE,Equity,43,708.4,30461.2,Traded
08-09-2025,09:27:48,PNB Housing Finance,BUY,INTRADAY,NSE,Equity,37,809.8,29962.6,Traded
05-09-2025,13:58:47,Vodafone Idea,BUY,INTRADAY,NSE,Equity,12600,7.31,92106,Traded
05-09-2025,13:58:23,Vodafone Idea,SELL,INTRADAY,NSE,Equity,6300,7.35,46305,Traded
05-09-2025,13:57:53,Vodafone Idea,SELL,INTRADAY,NSE,Equity,4200,7.32,30744,Traded
05-09-2025,13:52:16,Vodafone Idea,SELL,INTRADAY,NSE,Equity,2100,7.25,15225,Traded
05-09-2025,13:38:03,Bharti Airtel,SELL,INTRADAY,NSE,Equity,8,1897.3,15178.4,Traded
05-09-2025,13:36:23,Bharti Airtel,SELL,INTRADAY,NSE,Equity,16,1894.9,30318.4,Traded
05-09-2025,13:25:35,Bharti Airtel,BUY,INTRADAY,NSE,Equity,8,1891.3,15130.4,Traded
05-09-2025,12:56:49,Bharti Airtel,BUY,INTRADAY,NSE,Equity,16,1887.8,30204.8,Traded
05-09-2025,12:49:14,RBL Bank,SELL,INTRADAY,NSE,Equity,20,272.4,5448,Traded
05-09-2025,12:46:36,ITC,SELL,INTRADAY,NSE,Equity,20,405.5,8110,Traded
05-09-2025,12:17:47,RBL Bank,BUY,INTRADAY,NSE,Equity,75,273.35,20501.25,Traded
05-09-2025,11:11:10,RBL Bank,BUY,INTRADAY,NSE,Equity,55,277.8,15279,Traded
05-09-2025,11:02:34,ITC,SELL,INTRADAY,NSE,Equity,20,405.85,8117,Traded
05-09-2025,10:42:02,Zydus Life Science,SELL,INTRADAY,NSE,Equity,30,1022.5,30675,Traded
05-09-2025,10:35:37,Zydus Life Science,BUY,INTRADAY,NSE,Equity,15,1026.85,15402.75,Traded
05-09-2025,10:21:50,Aditya Birla Capital,SELL,INTRADAY,NSE,Equity,55,280.9,15449.5,Traded
05-09-2025,10:17:05,Aditya Birla Capital,SELL,INTRADAY,NSE,Equity,55,281.3,15471.5,Traded
05-09-2025,10:16:14,Zydus Life Science,BUY,INTRADAY,NSE,Equity,15,1032.05,15480.75,Traded
05-09-2025,10:03:53,RBL Bank,SELL,INTRADAY,NSE,Equity,55,276.1,15185.5,Traded
05-09-2025,10:03:37,Aditya Birla Capital,BUY,INTRADAY,NSE,Equity,55,282.05,15512.75,Traded
05-09-2025,09:51:00,Aditya Birla Capital,BUY,INTRADAY,NSE,Equity,55,283.4,15587,Traded
05-09-2025,09:36:18,RBL Bank,SELL,INTRADAY,NSE,Equity,55,276.5,15207.5,Traded
05-09-2025,09:29:29,ITC,BUY,INTRADAY,NSE,Equity,40,408,16320,Traded
03-09-2025,11:06:35,Piramal Pharma,BUY,INTRADAY,NSE,Equity,199,198.25,39451.75,Traded
03-09-2025,11:02:46,Piramal Pharma,BUY,INTRADAY,NSE,Equity,200,197.75,39550,Traded
03-09-2025,10:58:09,Tata Steel,BUY,INTRADAY,NSE,Equity,399,163.35,65176.65,Traded
03-09-2025,10:56:04,Piramal Pharma,SELL,INTRADAY,NSE,Equity,100,196.31,19631,Traded
03-09-2025,10:55:27,Piramal Pharma,BUY,INTRADAY,NSE,Equity,1,195.7,195.7,Traded
03-09-2025,10:49:53,Tata Steel,SELL,INTRADAY,NSE,Equity,100,163.11,16311,Traded
03-09-2025,10:46:57,Tata Steel,BUY,INTRADAY,NSE,Equity,1,162.9,162.9,Traded
03-09-2025,10:44:33,Piramal Pharma,SELL,INTRADAY,NSE,Equity,60,194.82,11689.2,Traded
03-09-2025,10:44:11,Tata Steel,SELL,INTRADAY,NSE,Equity,200,162.6,32520,Traded
03-09-2025,10:42:15,Jindal Steel,BUY,INTRADAY,NSE,Equity,8,999.45,7995.6,Traded
03-09-2025,10:40:22,Tata Steel,BUY,INTRADAY,NSE,Equity,100,162.12,16212,Traded
03-09-2025,10:24:04,Jindal Steel,BUY,INTRADAY,NSE,Equity,22,992.6,21837.2,Traded
03-09-2025,09:58:19,Piramal Pharma,SELL,INTRADAY,NSE,Equity,80,194.68,15574.4,Traded
03-09-2025,09:55:06,Piramal Pharma,SELL,INTRADAY,NSE,Equity,80,193.6,15488,Traded
03-09-2025,09:53:16,Piramal Pharma,SELL,INTRADAY,NSE,Equity,80,193.2,15456,Traded
03-09-2025,09:43:13,Jindal Steel,SELL,INTRADAY,NSE,Equity,15,1001.9,15028.5,Traded
03-09-2025,09:41:24,CG Power & Industrial Solutions,BUY,INTRADAY,NSE,Equity,21,750.1,15752.1,Traded
03-09-2025,09:40:54,CG Power & Industrial Solutions,BUY,INTRADAY,NSE,Equity,20,749.9,14998,Traded
03-09-2025,09:39:59,Tata Steel,SELL,INTRADAY,NSE,Equity,200,161.26,32252.02,Traded
03-09-2025,09:39:53,Tata Steel,SELL,INTRADAY,NSE,Equity,100,161.35,16135.01,Traded
03-09-2025,09:39:26,Jindal Steel,SELL,INTRADAY,NSE,Equity,15,1004,15060,Traded
03-09-2025,09:39:22,Jindal Steel,SELL,INTRADAY,NSE,Equity,30,1004.25,30127.5,Traded
03-09-2025,09:30:34,CG Power & Industrial Solutions,SELL,INTRADAY,NSE,Equity,41,746.05,30588.05,Traded
03-09-2025,09:27:39,Jindal Steel,BUY,INTRADAY,NSE,Equity,15,1004.4,15066,Traded
03-09-2025,09:27:20,Jindal Steel,BUY,INTRADAY,NSE,Equity,15,1003,15045,Traded
03-09-2025,09:26:50,Tata Steel,BUY,INTRADAY,NSE,Equity,100,161.89,16189,Traded
02-09-2025,11:52:40,Apollo Tyres,SELL,INTRADAY,NSE,Equity,70,486.7,34069,Traded
02-09-2025,10:59:35,Apollo Tyres,BUY,INTRADAY,NSE,Equity,30,480.35,14410.5,Traded
02-09-2025,10:53:43,Apollo Tyres,BUY,INTRADAY,NSE,Equity,40,482.85,19314,Traded
02-09-2025,10:49:44,Suzlon Energy,SELL,INTRADAY,NSE,Equity,170,58.9,10013,Traded
02-09-2025,10:45:23,RBL Bank,SELL,INTRADAY,NSE,Equity,51,267.55,13645.05,Traded
02-09-2025,10:36:52,RBL Bank,SELL,INTRADAY,NSE,Equity,60,267.85,16071,Traded
02-09-2025,10:26:02,RBL Bank,BUY,INTRADAY,NSE,Equity,61,268.4,16372.4,Traded
02-09-2025,09:56:27,Suzlon Energy,SELL,INTRADAY,NSE,Equity,350,58.75,20562.5,Traded
02-09-2025,09:51:32,RBL Bank,BUY,INTRADAY,NSE,Equity,50,269.7,13485,Traded
02-09-2025,09:45:21,Sammaan Capital,SELL,INTRADAY,NSE,Equity,80,131.15,10492,Traded
02-09-2025,09:43:18,Sammaan Capital,SELL,INTRADAY,NSE,Equity,160,130.2,20832,Traded
02-09-2025,09:40:12,Aditya Birla Capital,BUY,INTRADAY,NSE,Equity,110,277.17,30489,Traded
02-09-2025,09:40:05,Aditya Birla Capital,SELL,INTRADAY,NSE,Equity,55,277,15235,Traded
02-09-2025,09:37:24,Sammaan Capital,BUY,INTRADAY,NSE,Equity,120,129.29,15514.8,Traded
02-09-2025,09:34:51,Aditya Birla Capital,BUY,INTRADAY,NSE,Equity,55,276.65,15215.75,Traded
02-09-2025,09:34:46,Suzlon Energy,BUY,INTRADAY,NSE,Equity,520,58.17,30248.4,Traded
02-09-2025,09:32:06,Sammaan Capital,BUY,INTRADAY,NSE,Equity,120,128.59,15430.8,Traded
02-09-2025,09:28:22,Aditya Birla Capital,SELL,INTRADAY,NSE,Equity,110,275.25,30277.5,Traded
01-09-2025,15:17:53,Kaynes Technology India,BUY,INTRADAY,NSE,Equity,10,6600,66000,Traded
01-09-2025,15:10:22,Kaynes Technology India,SELL,INTRADAY,NSE,Equity,6,6597,39582,Traded
01-09-2025,14:34:44,Kaynes Technology India,SELL,INTRADAY,NSE,Equity,9,6579.5,59215.5,Traded
